No,Date (UTC),Ref1,source,latitude,longitude,Depth,constant degree,Source number 2,source description,type,magnitude,source number 3,description,place
3452,3/25/72 6:16,0, ,"366,730","275,136",55.10,-,5,ISC,mb,4.4,5,ISC,-
3448,3/14/72 14:05,0, ,"393,250","294,970",41.40,-,41,EHB,MS,5.5,12,MOS,-
3447,3/10/72 22:13,0, ,"365,478","269,758",149.80,-,5,ISC,mb,4.7,29,NEIS,-
3446,3/7/72 7:29,0, ,"381,040","320,866",49.60,-,5,ISC,MS,4.4,13,LAO,-
3445,3/6/72 2:50,0, ,"390,946","314,769",28.20,-,5,ISC,MS,4.2,13,LAO,-
3442,2/28/72 2:04,0, ,"404,014","289,993",6.00,-,5,ISC,mb,4.1,5,ISC,-
3434,1/22/72 17:17,0, ,"374,087","296,466",9.70,-,5,ISC,mb,4.4,5,ISC,-
3433,1/20/72 2:15,0, ,"366,810","272,300",39.00,-,41,EHB,mb,4.8,5,ISC,-
3432,1/20/72 0:52,0, ,"366,433","271,457",16.20,-,5,ISC,mb,4.6,5,ISC,-
3430,1/15/72 10:50,0, ,"400,100","418,700",43.00,-,5,ISC,mb,4.4,12,MOS,-
3424,12/16/71 16:42,0, ,"395,200","277,800",10.00,-,5,ISC,MS,4.1,15,ATH,-
3423,12/7/71 15:00,0, ,"391,119","401,118",70.80,-,5,ISC,mb,4.3,5,ISC,-
3422,12/7/71 0:51,0, ,"376,231","298,745",21.20,-,5,ISC,mb,4.2,29,NEIS,-
3419,12/2/71 9:40,0, ,"392,336","264,494",35.00,-,5,ISC,mb,4.5,5,ISC,-
3414,11/12/71 12:30,0, ,"366,148","270,944",23.00,-,5,ISC,mb,5.1,5,ISC,-
3413,11/6/71 19:43,0, ,"390,460","297,440",30.90,-,41,EHB,mb,5.0,5,ISC,-
3412,11/3/71 21:56,0, ,"370,700","268,500",26.00,-,5,ISC,MS,4.0,15,ATH,-
3410,10/21/71 7:11,0, ,"379,249","302,784",33.00,-,5,ISC,mb,4.5,5,ISC,-
3409,10/16/71 9:45,0, ,"366,280","284,720",59.30,-,41,EHB,mb,4.8,5,ISC,-
3406,10/10/71 2:10,0, ,"371,633","301,590",31.00,-,5,ISC,mb,4.2,5,ISC,-
3405,10/9/71 22:29,0, ,"372,403","303,271",10.50,-,5,ISC,mb,4.4,5,ISC,-
3404,10/6/71 1:46,0, ,"383,197","301,435",19.00,-,5,ISC,mb,4.4,5,ISC,-
3403,10/5/71 18:53,0, ,"389,291","296,144",29.90,-,5,ISC,mb,4.5,5,ISC,-
3400,10/3/71 17:18,0, ,"367,736","301,209",21.60,-,5,ISC,mb,4.4,29,NEIS,-
3399,10/3/71 7:44,0, ,"389,375","299,244",25.60,-,5,ISC,mb,4.7,5,ISC,-
3397,9/30/71 8:45,0, ,"376,401","301,349",15.60,-,5,ISC,mb,4.4,5,ISC,-
3395,9/28/71 5:10,0, ,"372,430","301,340",35.50,-,41,EHB,mb,4.7,5,ISC,-
3394,9/21/71 16:48,0, ,"372,870","301,580",47.60,-,41,EHB,mb,4.8,5,ISC,-
3392,9/20/71 10:57,0, ,"415,812","324,425",10.00,*,5,ISC,mb,4.2,5,ISC,-
3391,9/20/71 8:02,0, ,"415,400","326,600",10.00,*,5,ISC,mb,4.0,5,ISC,-
3389,9/9/71 15:10,0, ,"373,010","302,060",52.00,-,41,EHB,mb,5.2,5,ISC,-
3387,9/8/71 17:01,0, ,"372,890","301,550",45.70,-,41,EHB,mb,4.9,5,ISC,-
3386,9/5/71 12:19,0, ,"372,393","301,925",23.50,-,5,ISC,mb,4.5,5,ISC,-
3385,9/5/71 11:46,0, ,"372,031","301,490",37.10,-,5,ISC,mb,4.4,5,ISC,-
3384,9/3/71 13:17,0, ,"368,116","287,915",10.00,*,5,ISC,mb,4.6,5,ISC,-
3383,8/17/71 4:29,0, ,"371,140","367,910",41.30,-,41,EHB,MS,4.6,12,MOS,-
3381,8/9/71 11:32,0, ,"375,750","301,689",10.00,*,5,ISC,mb,4.4,29,NEIS,-
3380,8/9/71 4:40,0, ,"375,071","297,104",11.00,-,5,ISC,mb,4.8,29,NEIS,-
3379,8/7/71 17:07,0, ,"388,663","299,111",19.60,-,5,ISC,mb,4.6,5,ISC,-
3377,7/30/71 13:07,0, ,"368,741","288,993",10.00,*,5,ISC,mb,4.2,5,ISC,-
3375,7/17/71 21:45,0, ,"387,206","402,772",25.50,-,5,ISC,mb,4.5,5,ISC,-
3373,7/15/71 6:15,0, ,"372,045","368,007",34.30,-,5,ISC,mb,4.6,5,ISC,-
3372,7/11/71 20:12,0, ,"371,600","368,320",7.10,-,41,EHB,MS,5.8,14,NEIC,-
3371,7/8/71 6:35,0, ,"367,931","293,920",40.40,-,5,ISC,MS,4.0,15,ATH,-
3370,7/5/71 16:52,0, ,"417,518","324,801",5.40,-,5,ISC,mb,4.3,5,ISC,-
3368,7/1/71 23:15,0, ,"371,693","369,053",10.00,*,5,ISC,mb,4.5,5,ISC,-
3366,6/29/71 11:13,0, ,"373,295","367,206",12.40,-,5,ISC,mb,4.5,5,ISC,-
3365,6/29/71 9:08,0, ,"371,330","368,560",40.80,-,41,EHB,MS,5.5,14,NEIC,-
3364,6/29/71 4:26,0, ,"374,620","298,660",31.20,-,41,EHB,mb,4.7,5,ISC,-
3363,6/28/71 23:37,0, ,"376,060","298,920",24.10,-,41,EHB,mb,4.8,5,ISC,-
3360,6/19/71 0:27,0, ,"371,618","296,368",33.70,-,5,ISC,mb,4.7,5,ISC,-
3359,6/15/71 22:55,0, ,"370,253","290,420",2.70,-,5,ISC,mb,4.7,5,ISC,-
3358,6/10/71 9:31,0, ,"390,080","296,580",15.00,-,41,EHB,MS,4.9,12,MOS,-
3357,6/9/71 2:57,0, ,"374,604","298,506",12.00,-,5,ISC,MS,4.3,15,ATH,-
3356,6/8/71 23:42,0, ,"375,150","298,450",28.80,-,41,EHB,mb,4.8,5,ISC,-
3355,6/8/71 16:59,0, ,"374,740","298,360",20.60,-,41,EHB,mb,4.8,5,ISC,-
3354,6/4/71 15:06,0, ,"375,635","298,206",6.70,-,5,ISC,mb,4.6,29,NEIS,-
3352,5/30/71 10:50,0, ,"375,463","297,770",23.80,-,5,ISC,mb,4.5,5,ISC,-
3351,5/29/71 12:06,0, ,"393,286","399,818",33.00,-,5,ISC,mb,4.4,5,ISC,-
3349,5/25/71 6:18,0, ,"388,902","297,388",33.00,-,5,ISC,mb,4.6,5,ISC,-
3348,5/25/71 5:53,0, ,"390,500","296,900",13.00,-,5,ISC,MS,4.8,13,LAO,-
3347,5/25/71 5:43,0, ,"390,260","297,300",11.80,-,41,EHB,MS,5.5,14,NEIC,-
3346,5/24/71 18:32,0, ,"393,805","405,940",62.40,-,5,ISC,mb,4.4,5,ISC,-
3345,5/24/71 12:49,0, ,"388,081","395,138",33.00,-,5,ISC,mb,4.2,5,ISC,-
3344,5/24/71 11:17,0, ,"374,758","298,926",2.00,-,5,ISC,mb,4.5,5,ISC,-
3343,5/24/71 2:20,0, ,"389,848","406,044",33.00,-,5,ISC,mb,4.6,5,ISC,-
3342,5/23/71 20:11,0, ,"374,810","299,517",34.90,-,5,ISC,mb,4.7,29,NEIS,-
3341,5/23/71 14:03,0, ,"399,600","287,200",3.00,-,5,ISC,MS,4.1,15,ATH,-
3340,5/23/71 5:19,0, ,"376,121","301,186",6.30,-,5,ISC,mb,4.5,5,ISC,-
3339,5/23/71 4:26,0, ,"375,972","300,218",9.50,-,5,ISC,MS,4.4,15,ATH,-
3338,5/23/71 2:36,0, ,"375,613","296,747",33.00,-,5,ISC,MS,4.2,13,LAO,-
3337,5/23/71 1:02,0, ,"375,791","301,244",33.00,-,5,ISC,mb,4.4,5,ISC,-
3336,5/23/71 0:27,0, ,"376,948","301,352",13.60,-,5,ISC,mb,4.4,5,ISC,-
3335,5/22/71 18:43,0, ,"392,340","406,113",49.70,-,5,ISC,mb,4.4,5,ISC,-
3334,5/22/71 18:35,0, ,"390,330","406,480",46.10,-,41,EHB,mb,4.7,5,ISC,-
3333,5/22/71 17:34,0, ,"389,171","406,465",25.70,-,5,ISC,mb,4.7,5,ISC,-
3332,5/22/71 17:32,0, ,"389,560","403,391",80.40,-,5,ISC,mb,4.3,5,ISC,-
3331,5/22/71 16:43,0, ,"388,500","405,200",3.00,-,1,Ayhan ve Di?.1981,MS,6.8,1,Ayhan ve Di?.1981,Bingöl
3330,5/21/71 9:41,0, ,"374,630","297,020",14.20,-,41,EHB,mb,4.8,5,ISC,-
3329,5/20/71 3:06,0, ,"376,030","299,850",29.40,-,41,EHB,mb,4.8,5,ISC,-
3328,5/20/71 1:14,0, ,"375,583","299,992",15.20,-,5,ISC,mb,4.4,5,ISC,-
3325,5/17/71 14:16,0, ,"376,790","298,660",43.20,-,41,EHB,mb,4.8,5,ISC,-
3324,5/16/71 23:28,0, ,"375,651","300,300",10.00,*,5,ISC,mb,4.4,5,ISC,-
3323,5/16/71 20:29,0, ,"375,390","296,215",10.00,*,5,ISC,mb,4.2,5,ISC,-
3321,5/16/71 12:05,0, ,"374,366","295,830",4.30,-,5,ISC,mb,4.2,5,ISC,-
3320,5/16/71 9:25,0, ,"375,190","297,760",23.20,-,41,EHB,mb,4.8,5,ISC,-
3319,5/16/71 8:39,0, ,"375,190","299,070",39.30,-,41,EHB,mb,4.4,5,ISC,-
3318,5/16/71 5:27,0, ,"375,385","299,493",18.10,-,5,ISC,mb,4.7,5,ISC,-
3317,5/15/71 21:47,0, ,"376,412","299,091",29.00,-,5,ISC,mb,4.6,5,ISC,-
3316,5/15/71 21:30,0, ,"376,234","298,841",13.80,-,5,ISC,mb,4.5,5,ISC,-
3315,5/15/71 14:34,0, ,"375,442","297,713",27.60,-,5,ISC,mb,4.5,5,ISC,-
3314,5/15/71 12:19,0, ,"375,716","300,640",33.00,-,5,ISC,mb,4.3,5,ISC,-
3313,5/15/71 8:11,0, ,"374,166","300,474",10.00,*,5,ISC,mb,4.2,5,ISC,-
3312,5/15/71 7:36,0, ,"376,122","299,562",33.90,-,5,ISC,mb,4.5,5,ISC,-
3311,5/14/71 22:51,0, ,"374,550","296,100",16.40,-,41,EHB,mb,4.6,5,ISC,-
3310,5/14/71 22:18,0, ,"376,490","299,960",18.30,-,41,EHB,mb,4.6,5,ISC,-
3309,5/14/71 4:18,0, ,"375,088","299,042",23.80,-,5,ISC,mb,4.4,5,ISC,-
3308,5/14/71 3:51,0, ,"375,723","297,328",10.00,*,5,ISC,mb,4.2,5,ISC,-
3307,5/13/71 23:32,0, ,"375,550","299,311",32.60,-,5,ISC,mb,4.6,5,ISC,-
3306,5/13/71 22:47,0, ,"376,234","299,124",46.00,-,5,ISC,mb,4.4,5,ISC,-
3305,5/13/71 13:28,0, ,"376,300","300,070",25.40,-,41,EHB,mb,4.7,5,ISC,-
3304,5/13/71 11:04,0, ,"375,140","298,348",10.00,*,5,ISC,mb,4.5,5,ISC,-
3303,5/13/71 8:30,0, ,"375,936","300,630",13.20,-,5,ISC,mb,4.5,5,ISC,-
3302,5/13/71 8:14,0, ,"375,880","299,370",38.50,-,41,EHB,mb,4.6,5,ISC,-
3301,5/13/71 4:45,0, ,"374,890","297,640",19.20,-,41,EHB,mb,4.8,5,ISC,-
3300,5/13/71 4:07,0, ,"375,590","299,080",39.10,-,41,EHB,mb,4.4,5,ISC,-
3299,5/12/71 20:13,0, ,"375,040","298,600",30.90,-,41,EHB,mb,4.7,5,ISC,-
3298,5/12/71 19:02,0, ,"374,911","296,955",40.00,-,5,ISC,mb,4.5,5,ISC,-
3297,5/12/71 17:48,0, ,"374,958","295,678",48.90,-,5,ISC,MS,4.4,12,MOS,-
3296,5/12/71 17:12,0, ,"375,830","299,560",25.20,-,41,EHB,mb,4.6,5,ISC,-
3295,5/12/71 15:11,0, ,"376,323","301,028",43.30,-,5,ISC,mb,4.5,5,ISC,-
3294,5/12/71 14:23,0, ,"375,090","296,175",19.40,-,5,ISC,mb,4.4,5,ISC,-
3293,5/12/71 12:57,0, ,"375,240","296,680",11.10,-,41,EHB,MS,5.2,14,NEIC,-
3292,5/12/71 10:10,0, ,"375,260","297,490",29.80,-,41,EHB,mb,5.3,5,ISC,-
3291,5/12/71 8:26,0, ,"376,588","301,449",33.00,-,5,ISC,MS,4.5,13,LAO,-
3290,5/12/71 6:44,0, ,"375,601","300,890",15.00,-,5,ISC,mb,4.5,5,ISC,-
3289,5/12/71 6:25,0, ,"375,600","297,470",26.80,-,41,EHB,MS,5.9,14,NEIC,-
3287,5/6/71 4:24,0, ,"390,620","297,400",37.30,-,41,EHB,mb,4.7,5,ISC,-
3286,5/1/71 13:45,0, ,"408,680","280,170",6.90,-,41,EHB,mb,4.6,5,ISC,-
3285,4/30/71 16:44,0, ,"391,900","285,200",5.00,-,5,ISC,MS,4.3,15,ATH,-
3284,4/30/71 6:10,0, ,"377,561","361,830",59.60,-,5,ISC,mb,4.4,5,ISC,-
3283,4/27/71 17:19,0, ,"389,064","290,571",13.50,-,5,ISC,MS,4.4,15,ATH,-
3281,4/17/71 16:37,0, ,"410,910","371,210",9.70,-,41,EHB,mb,4.8,5,ISC,-
3280,4/17/71 8:27,0, ,"360,200","273,000",33.00,-,5,ISC,MS,4.2,15,ATH,-
3278,4/13/71 12:52,0, ,"390,260","298,040",43.00,-,41,EHB,MS,4.5,12,MOS,-
3277,4/10/71 13:21,0, ,"388,420","291,200",10.40,-,41,EHB,mb,4.6,5,ISC,-
3271,3/18/71 16:08,0, ,"363,450","270,040",126.90,-,41,EHB,mb,4.4,5,ISC,-
3269,3/8/71 22:44,0, ,"375,140","298,020",44.00,-,41,EHB,mb,4.8,5,ISC,-
3268,2/28/71 23:11,0, ,"373,690","297,451",26.00,-,5,ISC,mb,4.2,29,NEIS,-
3267,2/26/71 11:54,0, ,"374,855","298,265",34.10,-,5,ISC,mb,4.8,29,NEIS,-
3266,2/25/71 4:46,0, ,"370,563","290,935",8.50,-,5,ISC,MS,4.4,15,ATH,-
3265,2/24/71 2:14,0, ,"370,472","289,970",12.20,-,5,ISC,MS,4.5,15,ATH,-
3264,2/23/71 19:41,0, ,"396,230","273,430",10.40,-,41,EHB,MS,5.4,14,NEIC,-
3263,2/22/71 14:27,0, ,"372,270","303,230",47.00,-,41,EHB,MS,4.5,12,MOS,-
3262,2/20/71 7:15,0, ,"378,150","294,200",42.20,-,41,EHB,mb,4.5,5,ISC,-
3261,2/15/71 8:19,0, ,"391,910","293,610",34.50,-,41,EHB,mb,4.9,5,ISC,-
3259,2/7/71 4:59,0, ,"360,600","282,898",25.20,-,5,ISC,MS,4.7,12,MOS,-
3258,2/1/71 1:12,0, ,"371,279","302,784",29.80,-,5,ISC,mb,4.5,5,ISC,-
3257,1/31/71 5:37,0, ,"370,399","303,820",30.80,-,5,ISC,MS,4.6,15,ATH,-
3252,1/16/71 15:09,0, ,"366,326","268,952",156.90,-,5,ISC,mb,4.2,5,ISC,-
3248,1/3/71 12:46,0, ,"370,776","289,926",25.90,-,5,ISC,mb,4.4,29,NEIS,-
3247,1/2/71 3:25,0, ,"370,651","290,359",6.60,-,5,ISC,mb,4.4,5,ISC,-
3244,12/31/70 10:29,0, ,"371,100","290,000",38.00,-,5,ISC,mb,4.4,5,ISC,-
3243,12/30/70 18:54,0, ,"369,600","289,400",23.00,-,5,ISC,mb,5.1,5,ISC,-
3242,12/30/70 11:32,0, ,"360,500","283,400",36.00,-,5,ISC,mb,4.2,5,ISC,-
3241,12/29/70 21:03,0, ,"360,300","283,400",26.00,-,5,ISC,mb,4.6,5,ISC,-
3235,12/28/70 12:43,0, ,"370,900","289,100",23.00,-,5,ISC,mb,4.4,5,ISC,-
3234,12/28/70 3:42,0, ,"370,600","290,200",7.00,-,5,ISC,mb,4.4,5,ISC,-
3230,12/21/70 0:22,0, ,"390,900","294,100",27.00,-,5,ISC,mb,4.5,5,ISC,-
3229,12/20/70 11:01,0, ,"393,550","292,550",33.10,-,41,EHB,MS,4.8,12,MOS,-
3228,12/17/70 2:17,0, ,"392,700","294,000",26.00,-,5,ISC,mb,4.7,5,ISC,-
3226,12/13/70 20:18,0, ,"391,000","296,000",10.00,*,15,ATH,MS,4.0,15,ATH,-
3223,12/1/70 11:57,0, ,"398,160","389,350",40.40,-,41,EHB,mb,4.7,5,ISC,-
3220,11/21/70 2:13,0, ,"368,800","289,200",10.00,*,5,ISC,mb,4.5,5,ISC,-
3217,11/17/70 0:24,0, ,"367,400","295,500",44.00,-,5,ISC,mb,4.5,5,ISC,-
3216,11/15/70 3:14,0, ,"393,200","292,800",10.00,*,5,ISC,MS,4.0,15,ATH,-
3214,11/9/70 6:42,0, ,"390,000","289,000",64.00,-,5,ISC,mb,4.1,5,ISC,-
3212,10/31/70 13:05,0, ,"361,000","277,000",10.00,*,5,ISC,MS,4.0,15,ATH,-
3211,10/31/70 4:36,0, ,"399,200","261,600",10.00,*,5,ISC,mb,4.0,5,ISC,-
3207,10/24/70 19:34,0, ,"368,600","288,000",28.00,-,5,ISC,mb,4.1,5,ISC,-
3204,10/19/70 1:32,0, ,"370,100","290,100",11.00,-,5,ISC,mb,4.6,5,ISC,-
3203,10/17/70 1:50,0, ,"406,100","357,900",33.00,-,5,ISC,mb,4.2,5,ISC,-
3202,10/13/70 0:53,0, ,"382,800","369,800",34.00,-,5,ISC,mb,4.6,5,ISC,-
3200,10/7/70 10:46,0, ,"380,100","382,400",33.00,-,5,ISC,mb,4.5,5,ISC,-
3196,9/28/70 19:54,0, ,"370,900","285,900",24.00,-,5,ISC,mb,4.6,5,ISC,-
3194,9/26/70 1:48,0, ,"418,000","266,000",85.00,-,6,Kalafat ve Di?.2011,mb,4.4,6,Kalafat ve Di?.2011,-
3191,9/21/70 19:08,0, ,"388,000","300,000",27.00,-,5,ISC,mb,4.2,5,ISC,-
3190,9/21/70 11:54,0, ,"397,100","388,200",15.00,-,5,ISC,mb,4.2,5,ISC,-
3186,9/15/70 6:28,0, ,"397,000","285,400",10.00,-,5,ISC,MS,4.0,15,ATH,-
3185,9/14/70 7:10,0, ,"392,400","293,200",37.00,-,5,ISC,mb,4.2,5,ISC,-
3180,9/9/70 5:25,0, ,"389,700","295,200",10.00,*,5,ISC,mb,4.8,5,ISC,-
3178,9/6/70 17:39,0, ,"402,000","285,000",10.00,*,5,ISC,MS,4.0,15,ATH,-
3177,9/3/70 5:32,0, ,"395,750","388,090",9.30,-,41,EHB,MS,5.3,36,USCGS,-
3176,9/1/70 2:19,0, ,"389,700","292,400",53.00,-,5,ISC,mb,4.7,5,ISC,-
3175,8/29/70 18:03,0, ,"390,100","293,600",34.00,-,5,ISC,mb,4.3,5,ISC,-
3174,8/24/70 16:36,0, ,"383,200","394,500",27.00,-,5,ISC,mb,4.4,5,ISC,-
3172,8/7/70 4:53,0, ,"390,800","300,100",41.00,-,5,ISC,mb,4.5,5,ISC,-
3169,7/10/70 13:30,0, ,"409,090","359,830",39.20,-,41,EHB,mb,4.5,5,ISC,-
3168,7/10/70 5:36,0, ,"391,600","286,000",12.00,-,5,ISC,mb,4.2,5,ISC,-
3167,7/4/70 4:55,0, ,"399,000","288,000",62.00,-,5,ISC,mb,4.0,5,ISC,-
3166,7/2/70 2:24,0, ,"388,370","367,850",34.40,-,41,EHB,mb,4.7,5,ISC,-
3163,6/28/70 9:20,0, ,"362,000","271,000",10.00,*,5,ISC,mb,4.5,5,ISC,-
3158,6/22/70 23:46,0, ,"392,000","297,000",212.00,-,5,ISC,MS,4.4,15,ATH,-
3157,6/20/70 6:04,0, ,"388,500","298,700",47.00,-,5,ISC,mb,4.2,5,ISC,-
3155,6/16/70 9:46,0, ,"362,700","281,900",33.00,-,5,ISC,MS,4.0,15,ATH,-
3154,6/15/70 15:59,0, ,"388,500","368,800",33.00,-,5,ISC,mb,4.0,5,ISC,-
3152,6/14/70 0:58,0, ,"392,500","291,700",23.00,-,5,ISC,mb,4.4,5,ISC,-
3149,6/10/70 17:44,0, ,"390,700","302,000",37.00,-,5,ISC,mb,4.1,5,ISC,-
3148,6/10/70 5:17,0, ,"391,500","294,600",43.00,-,5,ISC,mb,4.4,5,ISC,-
3146,6/9/70 14:40,0, ,"388,000","300,000",10.00,*,5,ISC,mb,4.2,5,ISC,-
3141,6/1/70 6:43,0, ,"390,000","297,000",54.00,-,5,ISC,mb,4.3,5,ISC,-
3139,5/30/70 19:49,0, ,"394,000","288,000",10.00,*,5,ISC,mb,4.3,5,ISC,-
3138,5/30/70 6:43,0, ,"392,300","294,200",18.00,-,5,ISC,mb,4.3,5,ISC,-
3137,5/29/70 23:38,0, ,"391,100","296,800",21.00,-,5,ISC,mb,4.5,5,ISC,-
3136,5/29/70 8:46,0, ,"392,300","296,000",59.00,-,5,ISC,mb,4.1,5,ISC,-
3135,5/28/70 2:52,0, ,"389,500","300,300",34.00,-,5,ISC,mb,4.6,5,ISC,-
3134,5/26/70 5:51,0, ,"389,200","294,400",59.00,-,5,ISC,mb,4.4,5,ISC,-
3130,5/24/70 8:24,0, ,"392,500","289,000",33.00,-,5,ISC,mb,4.3,5,ISC,-
3126,5/20/70 12:37,0, ,"389,900","300,000",49.00,-,5,ISC,mb,4.6,5,ISC,-
3125,5/18/70 8:37,0, ,"362,000","317,000",56.00,-,5,ISC,mb,4.2,5,ISC,-
3120,5/17/70 4:33,0, ,"381,300","281,000",36.00,-,5,ISC,mb,4.0,5,ISC,-
3118,5/16/70 22:27,0, ,"390,500","300,600",33.00,-,5,ISC,mb,4.0,5,ISC,-
3104,5/14/70 21:34,0, ,"388,400","300,000",35.00,-,5,ISC,mb,4.2,5,ISC,-
3088,5/14/70 7:56,0, ,"390,200","291,000",38.00,-,5,ISC,mb,5.1,5,ISC,-
3087,5/12/70 8:33,0, ,"389,700","289,900",51.00,-,5,ISC,mb,4.5,5,ISC,-
3086,5/12/70 7:41,0, ,"386,000","293,000",33.00,-,5,ISC,mb,5.0,5,ISC,-
3085,5/11/70 16:28,0, ,"389,500","299,000",20.00,-,5,ISC,mb,4.2,5,ISC,-
3084,5/11/70 9:58,0, ,"393,600","293,200",10.00,*,5,ISC,mb,4.5,5,ISC,-
3083,5/11/70 9:15,0, ,"396,100","293,700",56.00,-,5,ISC,mb,4.1,5,ISC,-
3082,5/10/70 16:07,0, ,"390,000","291,000",33.00,-,5,ISC,mb,4.7,5,ISC,-
3081,5/9/70 3:36,0, ,"389,500","299,600",13.00,-,5,ISC,mb,4.0,5,ISC,-
3080,5/8/70 14:00,0, ,"399,300","300,700",35.00,-,5,ISC,mb,4.1,5,ISC,-
3079,5/8/70 10:10,0, ,"389,300","299,900",37.00,-,5,ISC,mb,4.5,5,ISC,-
3078,5/8/70 10:06,0, ,"389,900","295,000",38.00,-,5,ISC,mb,4.2,5,ISC,-
3077,5/8/70 6:58,0, ,"389,100","300,100",29.00,-,5,ISC,mb,4.3,5,ISC,-
3076,5/8/70 2:58,0, ,"387,500","304,500",33.00,-,5,ISC,mb,4.3,5,ISC,-
3075,5/8/70 2:49,0, ,"389,330","299,620",25.30,-,41,EHB,mb,4.6,5,ISC,-
3074,5/6/70 21:02,0, ,"389,300","299,400",33.00,-,5,ISC,mb,4.2,5,ISC,-
3073,5/6/70 5:50,0, ,"389,000","313,000",33.00,-,13,LAO,MS,4.1,13,LAO,-
3072,5/6/70 3:14,0, ,"381,600","268,000",10.00,*,5,ISC,mb,4.8,5,ISC,-
3071,5/4/70 13:47,0, ,"418,800","326,700",10.00,*,5,ISC,mb,4.2,5,ISC,-
3070,4/30/70 23:59,0, ,"390,390","295,420",36.40,-,41,EHB,mb,4.5,5,ISC,-
3069,4/30/70 16:44,0, ,"393,150","292,340",34.10,-,41,EHB,mb,4.7,5,ISC,-
3068,4/30/70 14:58,0, ,"393,080","292,830",17.00,-,41,EHB,mb,4.6,5,ISC,-
3067,4/30/70 2:11,0, ,"389,000","297,000",10.00,*,5,ISC,mb,4.2,5,ISC,-
3066,4/30/70 0:22,0, ,"388,000","300,000",10.00,*,5,ISC,mb,4.4,5,ISC,-
3065,4/27/70 22:24,0, ,"390,390","295,340",9.40,-,41,EHB,mb,4.7,5,ISC,-
3064,4/27/70 10:39,0, ,"389,700","293,300",17.00,-,5,ISC,mb,4.0,5,ISC,-
3063,4/27/70 9:35,0, ,"390,120","296,390",15.80,-,41,EHB,mb,4.8,5,ISC,-
3062,4/27/70 9:34,0, ,"389,800","300,200",32.00,-,5,ISC,mb,4.3,5,ISC,-
3061,4/27/70 1:54,0, ,"389,400","298,100",37.00,-,5,ISC,mb,4.3,5,ISC,-
3060,4/26/70 23:15,0, ,"388,600","299,400",18.00,-,5,ISC,mb,4.5,5,ISC,-
3059,4/26/70 18:24,0, ,"393,700","287,900",46.00,-,5,ISC,mb,4.1,5,ISC,-
3058,4/26/70 17:26,0, ,"393,000","302,000",10.00,*,5,ISC,mb,4.2,5,ISC,-
3056,4/24/70 22:52,0, ,"391,200","296,800",10.00,*,5,ISC,mb,4.1,5,ISC,-
3055,4/24/70 16:54,0, ,"391,200","287,400",37.00,-,5,ISC,mb,4.2,5,ISC,-
3054,4/24/70 14:37,0, ,"367,750","286,640",39.50,-,41,EHB,mb,4.6,5,ISC,-
3053,4/24/70 5:52,0, ,"390,100","297,200",45.00,-,5,ISC,mb,4.4,5,ISC,-
3052,4/24/70 5:49,0, ,"389,900","292,000",36.00,-,5,ISC,mb,4.2,5,ISC,-
3051,4/24/70 5:08,0, ,"396,000","296,000",33.00,-,5,ISC,mb,4.4,5,ISC,-
3050,4/24/70 3:33,0, ,"390,100","297,000",44.00,-,5,ISC,mb,5.3,5,ISC,-
3049,4/24/70 2:40,0, ,"390,600","286,000",21.00,-,5,ISC,mb,4.2,5,ISC,-
3048,4/24/70 0:40,0, ,"390,170","298,240",42.40,-,41,EHB,mb,4.8,5,ISC,-
3047,4/23/70 9:01,0, ,"391,240","286,710",35.00,-,41,EHB,MS,5.3,36,USCGS,-
3046,4/23/70 7:18,0, ,"389,440","300,020",36.80,-,41,EHB,mb,4.9,5,ISC,-
3045,4/22/70 18:38,0, ,"391,060","293,610",55.30,-,41,EHB,mb,4.6,5,ISC,-
3044,4/22/70 5:24,0, ,"390,540","297,690",44.00,-,41,EHB,MS,4.7,12,MOS,-
3043,4/22/70 4:51,0, ,"388,700","299,800",36.00,-,5,ISC,mb,4.5,5,ISC,-
3042,4/22/70 2:13,0, ,"389,700","297,000",45.00,-,5,ISC,mb,4.2,5,ISC,-
3041,4/21/70 18:04,0, ,"389,100","299,100",49.00,-,5,ISC,mb,4.3,5,ISC,-
3040,4/21/70 17:12,0, ,"389,000","297,000",23.00,-,5,ISC,mb,4.5,5,ISC,-
3039,4/21/70 14:51,0, ,"392,200","414,000",28.00,-,5,ISC,mb,4.4,5,ISC,-
3038,4/21/70 8:29,0, ,"390,000","295,000",10.00,-,5,ISC,mb,4.6,5,ISC,-
3037,4/21/70 7:36,0, ,"390,800","299,000",25.00,-,5,ISC,mb,4.5,5,ISC,-
3036,4/21/70 1:53,0, ,"389,900","298,500",20.00,-,5,ISC,mb,4.6,5,ISC,-
3035,4/21/70 1:33,0, ,"388,900","301,800",28.00,-,5,ISC,mb,4.4,5,ISC,-
3034,4/20/70 18:36,0, ,"387,000","292,000",88.00,-,5,ISC,mb,4.6,5,ISC,-
3033,4/20/70 18:33,0, ,"388,900","303,000",33.00,-,5,ISC,mb,4.2,5,ISC,-
3032,4/20/70 18:00,0, ,"388,400","299,200",23.00,-,5,ISC,mb,4.3,5,ISC,-
3031,4/20/70 7:19,0, ,"389,800","296,000",59.00,-,5,ISC,mb,4.4,5,ISC,-
3030,4/20/70 3:47,0, ,"388,600","294,000",67.00,-,5,ISC,mb,4.5,5,ISC,-
